Test Number,Swap,0,1,2,3,4,5,6,7,,,Swap on Tails,Swap After 0,Swap After 1,Swap After 2,Swap After 3,Swap After 4,Swap After 5,Swap After 6,Swap After 7
6732,6,9,7,5,2,9,3,9,9,,,,,,,,,,,
6733,7,8,6,9,6,3,3,4,2,,,,,,,,,,,
6734,6,2,5,8,7,9,4,5,9,,,,,,,,,,,
6735,8,8,4,8,4,3,5,5,5,,,,,,,,,,,
6736,8,3,8,7,6,7,5,4,10,,,,,,,,,,,
6737,6,3,9,9,7,8,4,6,8,,,,,,,,,,,
6738,7,0,6,5,4,5,8,5,9,,,,,,,,,,,
6739,5,7,5,1,7,8,5,6,4,,,,,,,,,,,
6740,5,3,2,8,5,4,3,9,4,,,,,,,,,,,
6741,9,7,7,6,7,9,4,4,3,,,,,,,,,,,
6742,5,1,10,1,6,3,4,4,5,,,,,,,,,,,
6743,8,7,7,8,7,2,7,7,3,,,,,,,,,,,
6744,4,3,2,9,7,7,6,2,2,,,,,,,,,,,
6745,6,1,6,7,5,4,7,4,9,,,,,,,,,,,
6746,9,2,5,6,7,8,8,5,2,,,,,,,,,,,
6747,5,3,7,4,2,4,3,5,4,,,,,,,,,,,
6748,4,8,6,8,8,7,5,5,5,,,,,,,,,,,
6749,6,2,2,10,9,5,4,2,3,,,,,,,,,,,
6750,4,3,8,8,6,7,5,8,8,,,,,,,,,,,
6751,9,7,4,2,5,8,8,9,2,,,,,,,,,,,
6752,6,9,8,6,3,6,9,4,6,,,,,,,,,,,
6753,3,8,6,7,5,8,6,8,5,,,,,,,,,,,
6754,9,9,8,5,5,6,7,9,1,,,,,,,,,,,
6755,8,8,6,9,3,3,3,4,5,,,,,,,,,,,
6756,6,7,7,10,6,3,10,6,7,,,,,,,,,,,
6757,5,0,8,9,7,8,10,7,3,,,,,,,,,,,
6758,4,4,8,9,5,5,8,7,5,,,,,,,,,,,
6759,7,8,8,7,7,5,4,8,6,,,,,,,,,,,
6760,5,7,3,8,6,9,5,8,4,,,,,,,,,,,
6761,5,1,2,5,6,5,4,8,6,,,,,,,,,,,
6762,8,3,9,5,9,7,5,4,4,,,,,,,,,,,
6763,7,4,7,7,8,8,3,8,6,,,,,,,,,,,
6764,6,3,4,7,3,5,6,4,7,,,,,,,,,,,
6765,6,2,3,9,3,8,6,4,8,,,,,,,,,,,
6766,5,9,8,5,5,5,8,5,5,,,,,,,,,,,
6767,5,7,8,7,9,8,9,5,8,,,,,,,,,,,
6768,7,3,4,4,9,6,8,7,5,,,,,,,,,,,
6769,6,4,8,5,5,8,4,6,9,,,,,,,,,,,
6770,7,2,9,5,7,7,4,5,4,,,,,,,,,,,
6771,7,10,3,10,7,4,4,4,6,,,,,,,,,,,
6772,6,6,3,3,6,9,6,9,5,,,,,,,,,,,
6773,4,8,6,7,8,8,5,4,7,,,,,,,,,,,
6774,4,3,6,6,3,5,5,5,9,,,,,,,,,,,
6775,4,9,6,4,5,5,4,10,5,,,,,,,,,,,
6776,8,3,6,5,2,5,7,4,5,,,,,,,,,,,
6777,8,2,9,10,3,3,9,3,2,,,,,,,,,,,
6778,6,7,7,9,7,8,6,5,5,,,,,,,,,,,
6779,7,3,5,2,4,8,4,4,7,,,,,,,,,,,
6780,4,1,4,6,4,6,6,6,6,,,,,,,,,,,
6781,7,9,9,7,5,4,6,7,6,,,,,,,,,,,
6782,6,6,9,8,3,8,6,8,8,,,,,,,,,,,
6783,6,6,9,3,4,5,5,4,2,,,,,,,,,,,
6784,4,4,3,2,3,9,9,8,5,,,,,,,,,,,
6785,4,3,2,8,3,8,6,10,5,,,,,,,,,,,
6786,5,2,7,6,7,8,8,6,6,,,,,,,,,,,
6787,6,1,5,4,7,8,6,5,5,,,,,,,,,,,
6788,5,7,3,6,7,9,4,9,6,,,,,,,,,,,
6789,4,7,1,7,3,8,4,8,5,,,,,,,,,,,
6790,9,1,9,7,4,3,9,6,5,,,,,,,,,,,
6791,6,7,5,3,5,8,4,8,5,,,,,,,,,,,
6792,5,9,9,5,9,10,7,6,4,,,,,,,,,,,
6793,8,8,7,2,5,5,5,2,6,,,,,,,,,,,
6794,4,9,7,6,10,9,9,4,7,,,,,,,,,,,
6795,8,2,7,5,5,4,4,7,9,,,,,,,,,,,
6796,9,1,5,8,10,7,9,6,9,,,,,,,,,,,
6797,4,9,10,1,2,7,4,3,5,,,,,,,,,,,
6798,9,4,8,3,7,6,8,6,9,,,,,,,,,,,
6799,6,10,7,6,4,2,2,5,5,,,,,,,,,,,
6800,7,10,7,8,4,4,6,6,7,,,,,,,,,,,
6801,7,2,7,3,9,8,5,5,6,,,,,,,,,,,
6802,6,8,4,2,5,6,2,8,4,,,,,,,,,,,
6803,5,8,9,10,9,8,3,3,4,,,,,,,,,,,
6804,8,1,6,7,5,5,5,4,6,,,,,,,,,,,
6805,5,2,7,4,5,8,9,4,4,,,,,,,,,,,
6806,4,3,5,5,2,10,3,4,8,,,,,,,,,,,
6807,5,0,2,7,5,7,10,4,4,,,,,,,,,,,
6808,6,9,3,7,4,7,5,5,4,,,,,,,,,,,
6809,8,8,8,8,7,8,6,3,8,,,,,,,,,,,
6810,7,4,8,3,9,3,8,7,4,,,,,,,,,,,
6811,4,6,7,7,6,5,4,7,7,,,,,,,,,,,
6812,8,1,7,6,5,7,6,5,5,,,,,,,,,,,
6813,8,5,4,7,7,4,4,5,6,,,,,,,,,,,
6814,3,8,6,1,4,8,8,10,6,,,,,,,,,,,
6815,6,8,7,7,6,5,9,9,4,,,,,,,,,,,
6816,7,7,3,10,7,8,3,9,3,,,,,,,,,,,
6817,7,2,3,6,5,2,7,4,5,,,,,,,,,,,
6818,9,3,4,9,6,8,3,5,4,,,,,,,,,,,
6819,9,7,6,8,5,7,5,5,3,,,,,,,,,,,
6820,8,3,3,6,8,7,6,8,5,,,,,,,,,,,
6821,8,5,7,8,5,9,4,2,1,,,,,,,,,,,
6822,7,0,6,5,10,9,6,8,4,,,,,,,,,,,
6823,10,7,5,9,6,6,4,3,5,,,,,,,,,,,
6824,8,2,6,8,2,7,6,4,2,,,,,,,,,,,
6825,5,4,7,7,5,7,8,5,7,,,,,,,,,,,
6826,5,8,2,7,1,5,6,3,8,,,,,,,,,,,
6827,8,6,7,7,7,6,5,4,4,,,,,,,,,,,
6828,6,9,1,6,3,9,3,4,3,,,,,,,,,,,
6829,9,2,2,10,5,6,6,9,4,,,,,,,,,,,
6830,6,6,7,3,2,4,8,5,2,,,,,,,,,,,
6831,8,2,4,2,8,9,5,4,7,,,,,,,,,,,
6832,10,1,9,5,6,8,6,6,4,,,,,,,,,,,
6833,7,9,3,5,10,4,8,4,8,,,,,,,,,,,
6834,8,2,9,6,6,3,3,8,9,,,,,,,,,,,
6835,5,3,7,8,1,8,6,7,5,,,,,,,,,,,
6836,6,8,8,7,7,4,5,3,4,,,,,,,,,,,
6837,7,8,5,6,6,9,4,4,2,,,,,,,,,,,
6838,4,7,5,6,5,4,2,9,6,,,,,,,,,,,
6839,4,2,3,8,5,6,3,6,4,,,,,,,,,,,
6840,4,9,6,4,7,10,7,3,9,,,,,,,,,,,
6841,9,2,1,6,4,4,5,4,5,,,,,,,,,,,
6842,8,9,8,9,8,3,9,7,6,,,,,,,,,,,
6843,9,6,3,6,5,6,6,4,4,,,,,,,,,,,
6844,6,8,8,2,7,8,3,4,7,,,,,,,,,,,
6845,8,5,7,9,6,4,5,6,4,,,,,,,,,,,
6846,8,8,7,8,8,3,9,4,2,,,,,,,,,,,
6847,5,3,3,7,6,7,6,5,3,,,,,,,,,,,
6848,9,1,9,8,10,5,9,9,5,,,,,,,,,,,
6849,6,9,4,1,2,5,5,7,8,,,,,,,,,,,
6850,6,9,2,6,4,4,8,2,10,,,,,,,,,,,
6851,7,7,5,1,7,7,8,5,5,,,,,,,,,,,
6852,5,2,7,7,8,8,3,9,6,,,,,,,,,,,
6853,5,7,1,5,5,7,6,4,4,,,,,,,,,,,
6854,3,7,9,5,5,9,4,2,1,,,,,,,,,,,
6855,5,7,9,5,7,7,7,5,8,,,,,,,,,,,
6856,6,6,2,5,3,4,7,7,10,,,,,,,,,,,
6857,7,1,9,7,8,7,5,9,6,,,,,,,,,,,
6858,7,3,9,8,7,10,3,5,7,,,,,,,,,,,
6859,5,4,3,5,9,7,4,5,4,,,,,,,,,,,
6860,8,8,8,4,6,7,3,5,10,,,,,,,,,,,
6861,6,8,7,3,9,6,4,4,3,,,,,,,,,,,
6862,5,8,8,9,7,6,5,3,4,,,,,,,,,,,
6863,10,2,6,4,10,5,7,10,3,,,,,,,,,,,
6864,9,6,7,6,4,7,7,4,5,,,,,,,,,,,
6865,3,8,7,6,6,4,6,10,4,,,,,,,,,,,
6866,6,6,6,2,3,7,4,5,6,,,,,,,,,,,
6867,3,0,6,5,9,7,4,3,2,,,,,,,,,,,
6868,10,3,6,9,2,5,2,9,6,,,,,,,,,,,
6869,7,5,1,7,3,7,9,6,9,,,,,,,,,,,
6870,3,8,7,6,6,7,6,5,6,,,,,,,,,,,
6871,6,2,8,7,7,3,7,4,4,,,,,,,,,,,
6872,6,10,2,6,4,2,7,4,9,,,,,,,,,,,
6873,5,8,10,3,9,6,8,3,7,,,,,,,,,,,
6874,6,4,4,4,8,7,3,7,6,,,,,,,,,,,
6875,6,9,9,6,8,5,4,9,7,,,,,,,,,,,
6876,7,2,9,7,5,4,3,4,9,,,,,,,,,,,
6877,6,3,7,1,4,8,6,4,5,,,,,,,,,,,
6878,7,8,7,1,6,7,9,9,6,,,,,,,,,,,
6879,7,8,2,5,3,7,5,9,5,,,,,,,,,,,
6880,4,3,3,6,6,5,5,9,2,,,,,,,,,,,
6881,5,5,6,5,6,6,4,5,9,,,,,,,,,,,
6882,5,1,3,9,7,3,7,4,5,,,,,,,,,,,
6883,9,9,9,3,4,9,8,5,5,,,,,,,,,,,
6884,7,1,4,8,6,4,9,4,4,,,,,,,,,,,
6885,5,1,7,6,7,6,7,7,4,,,,,,,,,,,
6886,8,8,4,9,5,6,7,8,5,,,,,,,,,,,
6887,5,5,3,3,8,2,7,4,5,,,,,,,,,,,
6888,8,6,5,7,6,8,6,3,6,,,,,,,,,,,
6889,8,2,0,8,7,4,4,4,8,,,,,,,,,,,
6890,10,8,3,9,9,6,4,4,8,,,,,,,,,,,
6891,2,7,6,6,7,5,3,4,2,,,,,,,,,,,
6892,6,2,7,4,8,6,10,6,6,,,,,,,,,,,
6893,6,2,8,4,7,3,3,5,5,,,,,,,,,,,
6894,9,1,7,8,3,7,5,4,8,,,,,,,,,,,
6895,5,2,2,10,5,6,4,6,6,,,,,,,,,,,
6896,8,6,3,5,5,5,5,4,9,,,,,,,,,,,
6897,7,5,5,2,4,4,5,5,5,,,,,,,,,,,
6898,4,2,6,8,6,8,8,10,5,,,,,,,,,,,
6899,6,0,6,2,8,9,6,7,5,,,,,,,,,,,
6900,6,3,7,8,6,4,3,6,4,,,,,,,,,,,
6901,4,8,6,1,7,7,5,4,8,,,,,,,,,,,
6902,7,8,8,5,7,4,3,6,5,,,,,,,,,,,
6903,7,6,1,7,8,6,5,3,8,,,,,,,,,,,
6904,5,8,7,9,9,9,10,7,5,,,,,,,,,,,
6905,10,7,6,5,5,8,5,3,9,,,,,,,,,,,
6906,5,8,8,5,7,3,9,7,5,,,,,,,,,,,
6907,5,6,6,7,6,5,6,5,3,,,,,,,,,,,
6908,8,7,4,4,4,3,5,4,9,,,,,,,,,,,
6909,8,6,6,8,5,8,9,4,3,,,,,,,,,,,
6910,5,8,6,8,7,7,7,8,2,,,,,,,,,,,
6911,7,1,3,3,4,4,4,3,8,,,,,,,,,,,
6912,9,0,7,7,6,6,2,4,4,,,,,,,,,,,
6913,9,1,5,8,3,6,5,5,3,,,,,,,,,,,
6914,3,7,9,8,4,6,6,3,9,,,,,,,,,,,
6915,5,2,9,9,10,8,4,3,5,,,,,,,,,,,
6916,9,9,6,5,6,9,9,8,6,,,,,,,,,,,
6917,10,6,5,8,6,9,5,4,9,,,,,,,,,,,
6918,9,2,8,7,7,8,5,5,4,,,,,,,,,,,
6919,7,9,2,5,8,6,3,6,5,,,,,,,,,,,
6920,9,3,9,9,4,8,5,8,8,,,,,,,,,,,
6921,10,4,9,6,7,2,4,6,4,,,,,,,,,,,
6922,9,9,9,7,6,5,5,7,3,,,,,,,,,,,
6923,6,2,2,5,3,4,9,6,4,,,,,,,,,,,
6924,6,3,6,7,5,6,7,7,4,,,,,,,,,,,
6925,7,7,8,7,5,5,4,6,3,,,,,,,,,,,
6926,8,6,7,5,8,4,9,4,7,,,,,,,,,,,
6927,6,2,7,6,5,7,5,4,4,,,,,,,,,,,
6928,8,6,3,9,6,9,6,6,7,,,,,,,,,,,
6929,9,7,8,6,9,6,6,9,3,,,,,,,,,,,
6930,9,7,2,6,5,6,4,6,5,,,,,,,,,,,
6931,7,1,7,2,7,3,8,4,5,,,,,,,,,,,
6932,9,1,9,9,7,5,7,4,2,,,,,,,,,,,
6933,5,5,5,6,6,7,5,4,3,,,,,,,,,,,
6934,7,2,1,3,5,8,9,6,5,,,,,,,,,,,
6935,5,10,7,3,3,8,1,7,4,,,,,,,,,,,
6936,8,4,7,8,4,6,8,8,7,,,,,,,,,,,
6937,7,8,3,6,7,7,9,7,5,,,,,,,,,,,
6938,8,8,8,5,3,4,4,9,7,,,,,,,,,,,
6939,9,8,7,7,3,3,4,4,4,,,,,,,,,,,
6940,6,4,5,9,6,8,6,9,4,,,,,,,,,,,
6941,7,10,0,7,9,4,6,6,9,,,,,,,,,,,
6942,7,2,3,3,1,9,8,5,8,,,,,,,,,,,
6943,7,2,10,4,2,9,7,4,7,,,,,,,,,,,
6944,4,2,8,7,9,7,8,4,4,,,,,,,,,,,
6945,5,8,9,10,4,10,3,4,8,,,,,,,,,,,
6946,10,4,8,2,7,5,4,7,7,,,,,,,,,,,
6947,7,7,2,6,8,5,5,4,6,,,,,,,,,,,
6948,7,7,8,7,7,6,4,7,4,,,,,,,,,,,
6949,6,8,7,5,7,6,5,3,9,,,,,,,,,,,
6950,8,2,8,7,7,7,6,9,4,,,,,,,,,,,
6951,8,8,7,7,3,4,9,5,4,,,,,,,,,,,
6952,8,1,7,6,4,7,5,4,9,,,,,,,,,,,
6953,7,6,3,3,4,6,8,9,5,,,,,,,,,,,
6954,6,7,8,8,3,4,4,4,5,,,,,,,,,,,
6955,7,2,9,6,7,8,5,3,3,,,,,,,,,,,
6956,8,7,9,8,5,5,4,9,5,,,,,,,,,,,
6957,9,8,3,7,7,6,6,5,2,,,,,,,,,,,
6958,3,5,10,5,6,2,5,4,9,,,,,,,,,,,
6959,6,7,3,6,4,6,4,4,5,,,,,,,,,,,
6960,3,8,6,7,1,6,4,6,7,,,,,,,,,,,
6961,5,8,1,3,8,8,5,4,2,,,,,,,,,,,
6962,6,7,9,5,2,5,5,4,4,,,,,,,,,,,
6963,6,1,2,5,2,3,5,4,4,,,,,,,,,,,
6964,5,8,6,2,6,7,4,3,6,,,,,,,,,,,
6965,6,2,6,5,7,9,5,9,5,,,,,,,,,,,
6966,4,3,10,7,7,4,7,2,3,,,,,,,,,,,
6967,6,5,8,2,6,9,9,5,5,,,,,,,,,,,
6968,8,1,1,9,6,8,3,6,5,,,,,,,,,,,
6969,10,2,2,5,4,6,7,5,9,,,,,,,,,,,
6970,4,6,10,4,8,7,7,4,4,,,,,,,,,,,
6971,4,2,8,5,7,6,10,4,3,,,,,,,,,,,
6972,2,2,8,8,6,6,6,9,5,,,,,,,,,,,
6973,3,1,6,4,4,5,3,5,6,,,,,,,,,,,
6974,6,2,2,3,9,7,4,5,9,,,,,,,,,,,
6975,7,9,8,9,4,6,6,7,6,,,,,,,,,,,
6976,2,3,7,7,6,4,6,8,6,,,,,,,,,,,
6977,8,1,6,9,7,4,7,7,3,,,,,,,,,,,
6978,8,7,5,8,9,7,5,5,5,,,,,,,,,,,
6979,9,3,4,7,6,7,8,5,4,,,,,,,,,,,
6980,7,5,7,2,4,9,6,8,6,,,,,,,,,,,
6981,7,7,8,7,5,6,4,5,9,,,,,,,,,,,
6982,9,8,8,6,5,4,6,2,5,,,,,,,,,,,
6983,7,8,9,2,7,9,9,2,4,,,,,,,,,,,
6984,4,8,8,5,6,6,9,9,5,,,,,,,,,,,
6985,6,9,6,8,6,1,4,5,3,,,,,,,,,,,
6986,6,9,8,7,7,5,2,4,3,,,,,,,,,,,
6987,4,3,8,7,6,7,9,6,7,,,,,,,,,,,
6988,10,6,3,6,2,8,7,5,3,,,,,,,,,,,
6989,6,7,7,8,10,9,2,3,4,,,,,,,,,,,
6990,9,10,7,7,8,6,10,9,5,,,,,,,,,,,
6991,7,2,2,8,5,7,4,7,4,,,,,,,,,,,
6992,6,1,3,8,6,7,3,8,8,,,,,,,,,,,
6993,5,8,8,9,9,5,7,5,6,,,,,,,,,,,
6994,4,2,4,2,5,4,2,4,5,,,,,,,,,,,
6995,7,7,3,9,7,4,7,9,5,,,,,,,,,,,
6996,7,4,2,3,6,8,7,9,7,,,,,,,,,,,
6997,4,8,9,8,1,8,8,10,6,,,,,,,,,,,
6998,3,1,4,4,5,9,6,5,9,,,,,,,,,,,
6999,7,2,5,8,4,5,7,8,6,,,,,,,,,,,
7000,5,10,9,6,7,4,8,5,5,,,,,,,,,,,
7001,6,2,7,7,6,5,6,5,8,,,,,,,,,,,
7002,6,3,0,3,5,6,7,6,7,,,,,,,,,,,
7003,7,6,9,5,6,7,7,3,1,,,,,,,,,,,
7004,7,3,7,5,6,9,8,7,2,,,,,,,,,,,
7005,9,7,7,8,6,9,5,4,7,,,,,,,,,,,
7006,6,3,7,3,9,5,8,6,6,,,,,,,,,,,
7007,5,6,7,3,4,8,4,8,5,,,,,,,,,,,
7008,8,8,7,7,9,5,8,5,4,,,,,,,,,,,
7009,4,5,8,8,7,5,9,1,2,,,,,,,,,,,
7010,8,5,7,6,8,6,4,9,6,,,,,,,,,,,
7011,5,4,7,4,8,3,9,7,9,,,,,,,,,,,
7012,9,9,4,9,8,8,7,7,6,,,,,,,,,,,
7013,8,1,4,9,6,7,4,3,9,,,,,,,,,,,
7014,7,3,1,6,4,7,8,3,2,,,,,,,,,,,
7015,7,8,4,4,9,8,8,10,4,,,,,,,,,,,
7016,8,2,2,4,3,9,6,5,1,,,,,,,,,,,
7017,5,8,5,4,4,10,4,10,4,,,,,,,,,,,
7018,5,3,5,5,7,7,9,4,3,,,,,,,,,,,
7019,8,3,8,4,8,8,8,10,9,,,,,,,,,,,
7020,4,3,7,9,4,7,9,4,6,,,,,,,,,,,
7021,5,2,6,7,5,7,3,4,3,,,,,,,,,,,
7022,5,0,5,10,8,6,3,3,5,,,,,,,,,,,
7023,3,8,2,7,5,4,7,3,2,,,,,,,,,,,
7024,4,8,6,6,7,10,8,8,9,,,,,,,,,,,
7025,8,8,6,6,4,8,9,9,3,,,,,,,,,,,
7026,4,6,8,4,7,3,4,7,10,,,,,,,,,,,
7027,7,3,6,6,4,7,4,8,4,,,,,,,,,,,
7028,5,7,7,6,8,10,7,8,4,,,,,,,,,,,
7029,1,6,8,5,4,10,8,8,9,,,,,,,,,,,
7030,5,1,9,7,9,8,4,6,4,,,,,,,,,,,
7031,8,3,2,4,4,6,4,9,5,,,,,,,,,,,
7032,8,7,9,3,6,8,9,7,4,,,,,,,,,,,
7033,6,1,6,7,9,6,5,4,9,,,,,,,,,,,
7034,2,7,3,6,9,0,10,6,5,,,,,,,,,,,
7035,8,2,8,7,7,9,7,4,8,,,,,,,,,,,
7036,4,10,5,7,9,4,7,5,5,,,,,,,,,,,
7037,5,2,10,2,6,6,10,9,4,,,,,,,,,,,
7038,8,7,3,7,5,6,6,5,3,,,,,,,,,,,
7039,6,2,5,6,10,4,2,4,9,,,,,,,,,,,
7040,5,5,4,6,4,8,2,4,7,,,,,,,,,,,
7041,5,8,5,6,9,6,5,3,8,,,,,,,,,,,
7042,8,2,7,6,4,7,9,7,5,,,,,,,,,,,
7043,7,4,8,8,6,8,5,1,7,,,,,,,,,,,
7044,5,8,7,9,4,6,4,7,4,,,,,,,,,,,
7045,7,8,5,7,6,7,3,6,4,,,,,,,,,,,
7046,3,3,4,2,2,6,6,4,6,,,,,,,,,,,
7047,4,7,7,8,8,5,8,8,8,,,,,,,,,,,
7048,10,4,5,8,7,6,8,5,9,,,,,,,,,,,
7049,6,6,8,6,6,8,3,9,5,,,,,,,,,,,
7050,10,5,5,7,3,5,5,5,5,,,,,,,,,,,
7051,3,10,9,0,6,5,5,6,4,,,,,,,,,,,
7052,8,8,5,5,5,5,4,7,8,,,,,,,,,,,
7053,3,6,8,5,7,5,3,5,4,,,,,,,,,,,
7054,6,9,5,9,2,8,3,7,6,,,,,,,,,,,
7055,7,7,9,7,4,5,7,6,10,,,,,,,,,,,
7056,7,8,9,5,5,8,5,5,10,,,,,,,,,,,
7057,6,7,10,7,3,9,3,5,10,,,,,,,,,,,
7058,6,2,0,6,8,5,8,4,3,,,,,,,,,,,
7059,8,3,6,3,5,9,3,9,7,,,,,,,,,,,
7060,3,7,5,6,6,7,3,9,5,,,,,,,,,,,
7061,10,4,7,1,5,8,8,2,4,,,,,,,,,,,
7062,5,2,0,9,4,7,9,7,5,,,,,,,,,,,
7063,7,9,3,6,7,5,5,8,2,,,,,,,,,,,
7064,6,8,9,8,7,7,8,5,4,,,,,,,,,,,
7065,2,0,1,3,3,6,7,5,4,,,,,,,,,,,
7066,7,9,3,7,8,4,8,5,9,,,,,,,,,,,
7067,3,9,9,4,9,6,4,3,3,,,,,,,,,,,
7068,8,3,2,7,5,7,6,5,1,,,,,,,,,,,
7069,7,1,10,4,6,2,6,4,9,,,,,,,,,,,
7070,6,2,7,6,10,5,7,3,8,,,,,,,,,,,
7071,4,5,9,7,2,6,5,4,5,,,,,,,,,,,
7072,6,5,8,7,3,4,4,7,5,,,,,,,,,,,
7073,6,7,8,8,8,6,4,4,4,,,,,,,,,,,
7074,6,3,7,9,7,10,6,7,5,,,,,,,,,,,
7075,7,7,8,5,3,6,1,5,4,,,,,,,,,,,
7076,6,3,1,2,7,4,4,4,8,,,,,,,,,,,
7077,6,8,3,2,7,6,4,4,1,,,,,,,,,,,
7078,8,9,9,6,5,3,7,3,6,,,,,,,,,,,
7079,7,9,8,7,2,4,2,2,7,,,,,,,,,,,
7080,8,7,5,3,4,7,8,6,6,,,,,,,,,,,
7081,7,7,6,6,6,8,5,5,6,,,,,,,,,,,
7082,8,3,8,6,10,5,4,8,5,,,,,,,,,,,
7083,5,3,3,8,5,4,7,4,4,,,,,,,,,,,
7084,6,0,8,5,3,8,5,9,4,,,,,,,,,,,
7085,5,4,2,7,7,4,4,9,8,,,,,,,,,,,
7086,7,4,1,5,6,6,7,8,9,,,,,,,,,,,
7087,7,3,8,3,3,7,3,3,7,,,,,,,,,,,
7088,6,2,9,6,3,5,7,8,4,,,,,,,,,,,
7089,6,6,3,9,7,5,6,8,4,,,,,,,,,,,
7090,6,8,8,10,3,2,3,4,3,,,,,,,,,,,
7091,5,8,8,7,7,1,6,4,2,,,,,,,,,,,
7092,7,2,7,9,5,4,7,9,4,,,,,,,,,,,
7093,5,8,4,6,7,6,5,3,7,,,,,,,,,,,
7094,3,3,9,7,4,3,7,3,6,,,,,,,,,,,
7095,6,5,7,3,6,2,3,3,6,,,,,,,,,,,
7096,6,3,3,7,2,9,3,3,6,,,,,,,,,,,
7097,6,3,2,4,6,7,5,4,4,,,,,,,,,,,
7098,8,8,8,6,10,9,7,6,4,,,,,,,,,,,
7099,10,8,8,8,3,2,5,8,5,,,,,,,,,,,
7100,4,3,7,1,1,5,6,4,7,,,,,,,,,,,
7101,3,8,7,6,6,8,4,7,8,,,,,,,,,,,
7102,7,4,3,7,3,5,6,4,5,,,,,,,,,,,
7103,7,8,9,2,2,7,8,9,9,,,,,,,,,,,
7104,4,5,8,7,7,5,7,1,3,,,,,,,,,,,
7105,7,2,7,9,4,7,8,5,2,,,,,,,,,,,
7106,8,7,4,7,9,5,2,6,2,,,,,,,,,,,
7107,8,3,2,6,5,5,7,5,4,,,,,,,,,,,
7108,8,2,5,6,9,4,5,9,4,,,,,,,,,,,
7109,6,7,6,9,9,9,5,10,7,,,,,,,,,,,
7110,4,6,7,6,4,8,5,5,5,,,,,,,,,,,
7111,4,1,3,4,2,8,3,8,4,,,,,,,,,,,
7112,6,2,6,3,2,6,8,8,10,,,,,,,,,,,
7113,6,3,8,7,4,7,5,5,8,,,,,,,,,,,
7114,7,8,2,5,6,6,5,8,9,,,,,,,,,,,
7115,7,2,1,6,7,5,7,6,9,,,,,,,,,,,
7116,3,7,7,9,9,5,7,5,6,,,,,,,,,,,
7117,5,7,6,6,5,5,9,5,5,,,,,,,,,,,
7118,5,6,3,8,6,4,3,4,6,,,,,,,,,,,
7119,7,7,8,5,7,8,8,6,3,,,,,,,,,,,
7120,3,7,4,3,9,3,5,4,10,,,,,,,,,,,
7121,9,3,6,6,3,5,8,9,3,,,,,,,,,,,
7122,3,6,8,6,8,7,4,4,8,,,,,,,,,,,
7123,8,9,5,7,6,5,9,2,3,,,,,,,,,,,
7124,6,6,6,6,2,6,9,3,9,,,,,,,,,,,
7125,7,9,5,8,10,9,9,8,6,,,,,,,,,,,
7126,7,1,9,8,8,9,10,6,4,,,,,,,,,,,
7127,3,2,7,7,8,5,8,5,2,,,,,,,,,,,
7128,6,7,7,7,4,7,7,5,5,,,,,,,,,,,
7129,4,4,8,7,4,5,6,4,4,,,,,,,,,,,
7130,7,1,8,7,6,9,7,4,4,,,,,,,,,,,
7131,9,7,7,8,3,9,6,5,5,,,,,,,,,,,
7132,6,1,4,8,5,6,5,9,6,,,,,,,,,,,
7133,7,3,3,7,1,4,6,4,8,,,,,,,,,,,
7134,6,5,2,7,10,5,9,3,10,,,,,,,,,,,
7135,5,5,2,8,8,5,4,5,4,,,,,,,,,,,
7136,2,2,8,7,8,7,4,4,4,,,,,,,,,,,
7137,6,0,4,8,4,8,4,6,6,,,,,,,,,,,
7138,7,7,5,3,6,6,4,6,5,,,,,,,,,,,
7139,4,5,6,8,2,9,1,7,4,,,,,,,,,,,
7140,7,8,1,7,5,4,6,8,6,,,,,,,,,,,
7141,7,7,2,8,6,5,5,5,3,,,,,,,,,,,
7142,9,9,8,7,9,6,7,10,6,,,,,,,,,,,
7143,7,2,6,1,7,5,7,8,7,,,,,,,,,,,
7144,3,8,7,7,5,5,4,8,4,,,,,,,,,,,
7145,8,3,7,9,5,4,5,9,5,,,,,,,,,,,
7146,6,7,7,4,6,5,5,5,8,,,,,,,,,,,
7147,7,1,7,4,7,9,7,4,4,,,,,,,,,,,
7148,6,7,3,7,6,6,9,5,3,,,,,,,,,,,
7149,7,7,9,6,6,6,5,2,8,,,,,,,,,,,
7150,9,8,10,8,5,4,9,6,5,,,,,,,,,,,
7151,9,7,6,7,9,3,2,3,6,,,,,,,,,,,
7152,8,6,9,4,7,6,4,8,6,,,,,,,,,,,
7153,5,1,7,9,3,9,5,4,3,,,,,,,,,,,
7154,5,9,7,7,7,6,4,5,4,,,,,,,,,,,
7155,6,2,9,7,6,4,9,6,3,,,,,,,,,,,
7156,4,8,9,6,3,6,3,6,6,,,,,,,,,,,
7157,8,6,8,10,4,6,9,7,7,,,,,,,,,,,
7158,8,2,7,3,9,8,3,2,6,,,,,,,,,,,
7159,6,2,5,5,7,8,4,6,5,,,,,,,,,,,
7160,7,5,5,6,3,5,8,4,5,,,,,,,,,,,
7161,6,1,9,4,6,7,6,8,8,,,,,,,,,,,
7162,5,7,7,8,6,4,6,2,5,,,,,,,,,,,
7163,6,3,3,7,4,2,9,5,3,,,,,,,,,,,
7164,7,8,4,6,8,3,4,4,6,,,,,,,,,,,
7165,6,2,7,8,8,6,9,9,5,,,,,,,,,,,
